Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-17,AFG,Afghanistan,33.930445,67.678945,364533822,5051250,,,,,False,False,AF
2022-02-16,ALB,Albania,41.156986,20.181222,269301,3430,259065,6806,80,12,False,False,AL
2022-02-17,DZA,Algeria,28.026875,1.65284,364533822,5051250,,,,,False,False,DZ
2022-02-17,ASM,American Samoa,-12.716089,-170.253983,364533822,5051250,,,,,False,False,
2022-02-17,AND,Andorra,42.542268,1.596865,37522,150,,,10,,False,False,AD
2022-02-17,AGO,Angola,-11.209451,17.880669,364533822,5051250,,,,,False,False,AO
2022-02-17,AIA,Anguilla,18.225119,-63.07213,364533822,5051250,,,,,False,False,AI
2022-02-17,ATG,Antigua and Barbuda,17.363183,-61.789423,364533822,5051250,,,,,False,False,AG
2022-02-17,ARG,Argentina,-38.421295,-63.587403,364533822,5051250,,,,,False,False,AR
2022-02-17,ARM,Armenia,40.066181,45.111108,364533822,5051250,,,,,False,False,AM
2022-02-17,ABW,Aruba,12.517713,-69.965112,364533822,5051250,,,,,False,False,AW
2022-02-17,AUS,Australia,-26.853388,133.275154,364533822,5051250,,,,,False,False,AU
2022-02-16,AUT,Austria,47.697542,13.349319,2407407,13956,2079538,313913,2037,197,True,True,AT
2022-02-17,AZE,Azerbaijan,40.147396,47.572098,364533822,5051250,,,,,False,False,AZ
2022-02-17,BHS,Bahamas,24.885993,-76.709892,364533822,5051250,,,,,False,False,BS
2022-02-17,BHR,Bahrain,26.039722,50.559306,364533822,5051250,,,,,False,False,BH
2022-02-17,BGD,Bangladesh,23.68764,90.351002,364533822,5051250,,,,,False,False,BD
2022-02-17,BRB,Barbados,13.18355,-59.534649,364533822,5051250,,,,,False,False,BB
2022-02-17,BLR,Belarus,53.711111,27.973847,859884,6313,,,,,False,False,BY
2022-02-16,BEL,Belgium,50.499527,4.475402,3473015,29832,,,3352,353,True,True,BE
2022-02-17,BLZ,Belize,17.192929,-88.5009,364533822,5051250,,,,,False,False,BZ
2022-02-17,BEN,Benin,9.322048,2.313138,364533822,5051250,,,,,False,False,BJ
2022-02-17,BMU,Bermuda,32.320236,-64.774022,364533822,5051250,,,,,False,False,BM
2022-02-17,BTN,Bhutan,27.515709,90.442455,364533822,5051250,,,,,False,False,BT
2022-02-06,BOL,Bolivia,-16.28835,-63.549429,335068952,5088041,0,329980911,0,0,False,False,BO
2022-02-06,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,335068952,5088041,0,329980911,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-02-17,BWA,Botswana,-22.344029,24.680158,364533822,5051250,,,,,False,False,BW
2022-02-17,BRA,Brazil,-14.242915,-53.189267,364533822,5051250,,,,,False,False,BR
2022-02-17,VGB,British Virgin Islands,18.573601,-64.492065,364533822,5051250,,,,,False,False,VG
2022-02-06,BRN,Brunei,4.525125,114.715443,335068952,5088041,0,329980911,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-02-17,BFA,Burkina Faso,12.24185,-1.55676,364533822,5051250,,,,,False,False,BF
2022-02-17,BDI,Burundi,-3.387918,29.920395,364533822,5051250,,,,,False,False,BI
2022-02-17,CPV,Cabo Verde,16.0026,-24.014095,364533822,5051250,,,,,False,False,CV
2022-02-17,KHM,Cambodia,12.54775,104.98386,364533822,5051250,,,,,False,False,KH
2022-02-17,CMR,Cameroon,7.365302,12.343439,364533822,5051250,,,,,False,False,CM
2022-02-17,CAN,Canada,62.393303,-96.818145,364533822,5051250,,,,,False,False,CA
2022-02-17,CYM,Cayman Islands,19.512365,-80.580025,364533822,5051250,,,,,False,False,KY
2022-02-17,CAF,Central African Republic,6.614041,20.941759,364533822,5051250,,,,,False,False,CF
2022-02-17,TCD,Chad,15.445718,18.738068,364533822,5051250,,,,,False,False,TD
2022-02-17,CHL,Chile,-36.711951,-73.601704,364533822,5051250,,,,,False,False,CL
2022-02-17,CHN,China,34.668138,104.165802,364533822,5051250,,,,,False,False,CN
2022-02-17,COL,Colombia,4.577317,-74.298973,364533822,5051250,,,,,False,False,CO
2022-02-17,COM,Comoros,-11.875119,43.877007,364533822,5051250,,,,,False,False,KM
2022-02-06,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,335068952,5088041,0,329980911,0,0,False,False,CD
2022-02-06,COG,"Congo, Rep. Of",-0.662071,14.927424,335068952,5088041,0,329980911,0,0,False,False,CG
2022-02-17,COK,Cook Islands,-15.983639,-159.202896,364533822,5051250,,,,,False,False,
2022-02-17,CRI,Costa Rica,9.624897,-84.253308,364533822,5051250,,,,,False,False,CR
2022-02-06,CIV,Cote d'Ivoire,7.546855,-5.547099,335068952,5088041,0,329980911,0,0,False,False,CI
2022-02-17,HRV,Croatia,44.48732,16.460306,364533822,5051250,,,,,True,True,HR
2022-02-17,CUB,Cuba,21.527062,-79.544601,364533822,5051250,,,,,False,False,CU
2022-02-17,CUW,Curaçao,12.209208,-68.945576,364533822,5051250,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-02-17,DJI,Djibouti,11.808375,42.595222,364533822,5051250,,,,,False,False,DJ
2022-02-17,DMA,Dominica,15.416749,-61.36413,364533822,5051250,,,,,False,False,DM
2022-02-17,DOM,Dominican Republic,18.736509,-70.161744,364533822,5051250,,,,,False,False,DO
2022-02-06,TLS,East Timor,-8.79973,125.677345,335068952,5088041,0,329980911,0,0,False,False,TL
2022-02-17,ECU,Ecuador,-1.779901,-78.131592,364533822,5051250,,,,,False,False,EC
2022-02-17,EGY,Egypt,26.696362,30.246486,364533822,5051250,,,,,False,False,EG
2022-02-17,SLV,El Salvador,13.796873,-88.910412,364533822,5051250,,,,,False,False,SV
2022-02-17,GNQ,Equatorial Guinea,1.633925,10.341295,364533822,5051250,,,,,False,False,GQ
2022-02-17,ERI,Eritrea,15.18132,39.786709,364533822,5051250,,,,,False,False,ER
2022-02-17,EST,Estonia,58.596209,25.023778,441941,,,,,,True,True,EE
2022-02-17,ETH,Ethiopia,9.148086,40.493059,364533822,5051250,,,,,False,False,ET
2022-02-06,FRO,Faeroe Islands,61.897846,-6.928791,335068952,5088041,0,329980911,0,0,False,False,
2022-02-17,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,364533822,5051250,,,,,False,False,FK
