Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-18,AFG,Afghanistan,33.930445,67.678945,413446595,5591074,,,,,False,False,AF
2022-03-19,ALB,Albania,41.156986,20.181222,273040,3487,268939,614,25,6,False,False,AL
2022-03-18,DZA,Algeria,28.026875,1.65284,413446595,5591074,,,,,False,False,DZ
2022-03-18,ASM,American Samoa,-12.716089,-170.253983,413446595,5591074,,,,,False,False,
2022-03-16,AND,Andorra,42.542268,1.596865,39234,153,,,6,,False,False,AD
2022-03-18,AGO,Angola,-11.209451,17.880669,413446595,5591074,,,,,False,False,AO
2022-03-18,AIA,Anguilla,18.225119,-63.07213,413446595,5591074,,,,,False,False,AI
2022-03-18,ATG,Antigua and Barbuda,17.363183,-61.789423,413446595,5591074,,,,,False,False,AG
2022-03-18,ARG,Argentina,-38.421295,-63.587403,413446595,5591074,,,,,False,False,AR
2022-03-18,ARM,Armenia,40.066181,45.111108,413446595,5591074,,,,,False,False,AM
2022-03-18,ABW,Aruba,12.517713,-69.965112,413446595,5591074,,,,,False,False,AW
2022-03-18,AUS,Australia,-26.853388,133.275154,413446595,5591074,,,,,False,False,AU
2022-03-18,AUT,Austria,47.697542,13.349319,3467235,14688,2999551,452996,2812,208,True,True,AT
2022-03-18,AZE,Azerbaijan,40.147396,47.572098,413446595,5591074,,,,,False,False,AZ
2022-03-18,BHS,Bahamas,24.885993,-76.709892,413446595,5591074,,,,,False,False,BS
2022-03-18,BHR,Bahrain,26.039722,50.559306,413446595,5591074,,,,,False,False,BH
2022-03-18,BGD,Bangladesh,23.68764,90.351002,413446595,5591074,,,,,False,False,BD
2022-03-18,BRB,Barbados,13.18355,-59.534649,413446595,5591074,,,,,False,False,BB
2022-03-19,BLR,Belarus,53.711111,27.973847,949994,6716,,,,,False,False,BY
2022-03-18,BEL,Belgium,50.499527,4.475402,3707561,30529,,,2263,170,True,True,BE
2022-03-18,BLZ,Belize,17.192929,-88.5009,413446595,5591074,,,,,False,False,BZ
2022-03-18,BEN,Benin,9.322048,2.313138,413446595,5591074,,,,,False,False,BJ
2022-03-18,BMU,Bermuda,32.320236,-64.774022,413446595,5591074,,,,,False,False,BM
2022-03-18,BTN,Bhutan,27.515709,90.442455,413446595,5591074,,,,,False,False,BT
2022-03-13,BOL,Bolivia,-16.28835,-63.549429,392159706,5309636,0,386850070,0,0,False,False,BO
2022-03-13,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,392159706,5309636,0,386850070,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-18,BWA,Botswana,-22.344029,24.680158,413446595,5591074,,,,,False,False,BW
2022-03-18,BRA,Brazil,-14.242915,-53.189267,413446595,5591074,,,,,False,False,BR
2022-03-18,VGB,British Virgin Islands,18.573601,-64.492065,413446595,5591074,,,,,False,False,VG
2022-03-13,BRN,Brunei,4.525125,114.715443,392159706,5309636,0,386850070,0,0,False,False,BN
2022-03-18,BGR,Bulgaria,42.729862,25.491667,413446595,5591074,,,,,True,True,BG
2022-03-18,BFA,Burkina Faso,12.24185,-1.55676,413446595,5591074,,,,,False,False,BF
2022-03-18,BDI,Burundi,-3.387918,29.920395,413446595,5591074,,,,,False,False,BI
2022-03-18,CPV,Cabo Verde,16.0026,-24.014095,413446595,5591074,,,,,False,False,CV
2022-03-18,KHM,Cambodia,12.54775,104.98386,413446595,5591074,,,,,False,False,KH
2022-03-18,CMR,Cameroon,7.365302,12.343439,413446595,5591074,,,,,False,False,CM
2022-03-18,CAN,Canada,62.393303,-96.818145,413446595,5591074,,,,,False,False,CA
2022-03-18,CYM,Cayman Islands,19.512365,-80.580025,413446595,5591074,,,,,False,False,KY
2022-03-18,CAF,Central African Republic,6.614041,20.941759,413446595,5591074,,,,,False,False,CF
2022-03-18,TCD,Chad,15.445718,18.738068,413446595,5591074,,,,,False,False,TD
2022-03-18,CHL,Chile,-36.711951,-73.601704,413446595,5591074,,,,,False,False,CL
2022-03-18,CHN,China,34.668138,104.165802,413446595,5591074,,,,,False,False,CN
2022-03-18,COL,Colombia,4.577317,-74.298973,413446595,5591074,,,,,False,False,CO
2022-03-18,COM,Comoros,-11.875119,43.877007,413446595,5591074,,,,,False,False,KM
2022-03-13,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,392159706,5309636,0,386850070,0,0,False,False,CD
2022-03-13,COG,"Congo, Rep. Of",-0.662071,14.927424,392159706,5309636,0,386850070,0,0,False,False,CG
2022-03-18,COK,Cook Islands,-15.983639,-159.202896,413446595,5591074,,,,,False,False,
2022-03-18,CRI,Costa Rica,9.624897,-84.253308,413446595,5591074,,,,,False,False,CR
2022-03-13,CIV,Cote d'Ivoire,7.546855,-5.547099,392159706,5309636,0,386850070,0,0,False,False,CI
2022-03-18,HRV,Croatia,44.48732,16.460306,413446595,5591074,,,,,True,True,HR
2022-03-18,CUB,Cuba,21.527062,-79.544601,413446595,5591074,,,,,False,False,CU
2022-03-18,CUW,Curaçao,12.209208,-68.945576,413446595,5591074,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-18,DJI,Djibouti,11.808375,42.595222,413446595,5591074,,,,,False,False,DJ
2022-03-18,DMA,Dominica,15.416749,-61.36413,413446595,5591074,,,,,False,False,DM
2022-03-18,DOM,Dominican Republic,18.736509,-70.161744,413446595,5591074,,,,,False,False,DO
2022-03-13,TLS,East Timor,-8.79973,125.677345,392159706,5309636,0,386850070,0,0,False,False,TL
2022-03-18,ECU,Ecuador,-1.779901,-78.131592,413446595,5591074,,,,,False,False,EC
2022-03-18,EGY,Egypt,26.696362,30.246486,413446595,5591074,,,,,False,False,EG
2022-03-18,SLV,El Salvador,13.796873,-88.910412,413446595,5591074,,,,,False,False,SV
2022-03-18,GNQ,Equatorial Guinea,1.633925,10.341295,413446595,5591074,,,,,False,False,GQ
2022-03-18,ERI,Eritrea,15.18132,39.786709,413446595,5591074,,,,,False,False,ER
2022-03-19,EST,Estonia,58.596209,25.023778,541551,,,,,,True,True,EE
2022-03-18,ETH,Ethiopia,9.148086,40.493059,413446595,5591074,,,,,False,False,ET
2022-03-13,FRO,Faeroe Islands,61.897846,-6.928791,392159706,5309636,0,386850070,0,0,False,False,
2022-03-18,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,413446595,5591074,,,,,False,False,FK
2022-03-18,FJI,Fiji,-16.578041,178.416339,413446595,5591074,,,,,False,False,FJ
2022-03-19,FIN,Finland,64.952416,26.068944,786314,846,0,785468,,,True,True,FI
2022-03-18,FRA,France,46.232193,2.209667,413446595,5591074,,,,,True,True,FR
2022-03-18,GUF,French Guiana,3.951795,-53.07823,413446595,5591074,,,,,False,False,
2022-03-18,PYF,French Polynesia,-17.778572,-143.903496,413446595,5591074,,,,,False,False,PF
2022-03-18,GAB,Gabon,-0.828097,11.598909,413446595,5591074,,,,,False,False,GA
2022-03-18,GMB,Gambia,13.445411,-15.311436,413446595,5591074,,,,,False,False,GM
2022-03-18,GEO,Georgia,42.319847,43.368055,413446595,5591074,,,,,False,False,GE
2022-03-19,DEU,Germany,51.165706,10.452764,18548227,126867,14448200,3973160,,,True,True,DE
